AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
HeuristicBeliefAgent,152,0.0,0,0,100,0,1156.742081,0.00037,0.00037,126.82781456953643
HeuristicBeliefAgent,160,0.0,0,0,100,0,2565.366399,-0.00118,-0.00118,145.373417721519
HeuristicBeliefAgent,152,0.0,0,0,100,0,1216.176204,-0.00013,-0.00013,138.0810810810811
HeuristicBeliefAgent,145,0.0,0,0,100,0,745.50256,0.00595,0.00595,149.48611111111111
HeuristicBeliefAgent,162,0.0,0,0,100,0,504.478855,0.0011,0.0011,128.87577639751552
HeuristicBeliefAgent,131,0.0,0,0,100,0,1139.520748,0.00036,0.00036,137.3798449612403
HeuristicBeliefAgent,127,0.0,0,0,100,0,559.370666,-2e-05,-2e-05,140.251968503937
HeuristicBeliefAgent,132,0.0,0,0,100,0,3130.014576,-0.00015,-0.00015,138.44274809160305
HeuristicBeliefAgent,121,0.0,0,0,100,0,751.820932,-0.00027,-0.00027,136.98333333333332
HeuristicBeliefAgent,129,0.0,0,0,100,0,512.166049,-7e-05,-7e-05,137.28125
HeuristicBeliefAgent,151,0.0,0,0,100,0,454.826705,0.00037,0.00037,136.13793103448276
HeuristicBeliefAgent,160,0.0,0,0,100,0,1628.199311,0.00011,0.00011,139.47169811320754
HeuristicBeliefAgent,155,0.0,0,0,100,0,982.872571,0.00017,0.00017,139.98692810457516
HeuristicBeliefAgent,163,0.0,0,0,100,0,822.012842,1e-05,1e-05,130.53374233128835
HeuristicBeliefAgent,147,0.0,0,0,100,0,602.641025,-0.00145,-0.00145,149.55172413793105
HeuristicBeliefAgent,152,0.0,0,0,100,0,1376.454203,-0.00085,-0.00085,139.1578947368421
HeuristicBeliefAgent,128,0.0,0,0,100,0,2070.907208,-0.00018,-0.00018,139.24603174603175
HeuristicBeliefAgent,143,0.0,0,0,100,0,453.587097,0.00018,0.00018,148.2340425531915
HeuristicBeliefAgent,146,0.0,0,0,100,0,3312.825672,0.0002,0.0002,148.95804195804195
HeuristicBeliefAgent,156,0.0,0,0,100,0,1196.815961,-0.00244,-0.00244,139.50980392156862
HeuristicBeliefAgent,128,0.0,0,0,100,0,1232.623437,-0.0004,-0.0004,128.0551181102362
HeuristicBeliefAgent,134,0.0,0,0,100,0,728.248758,0.00035,0.00035,137.6417910447761
HeuristicBeliefAgent,146,0.0,0,0,100,0,438.813346,5e-05,5e-05,137.00704225352112
HeuristicBeliefAgent,164,0.0,0,0,100,0,735.229556,7e-05,7e-05,135.23926380368098
HeuristicBeliefAgent,136,0.0,0,0,100,0,764.838563,3e-05,3e-05,133.27611940298507
HeuristicBeliefAgent,139,0.0,0,0,100,0,927.768102,0.00159,0.00159,137.4748201438849
HeuristicBeliefAgent,152,0.0,0,0,100,0,468.910424,0.00022,0.00022,147.1523178807947
HeuristicBeliefAgent,153,0.0,0,0,100,0,700.375262,2e-05,2e-05,144.6
HeuristicBeliefAgent,153,0.0,0,0,100,0,1456.218716,-0.00034,-0.00034,142.96052631578948
HeuristicBeliefAgent,131,0.0,0,0,100,0,672.336464,-0.00029,-0.00029,125.3587786259542
HeuristicBeliefAgent,122,0.0,0,0,100,0,1435.545405,-0.00016,-0.00016,136.65
HeuristicBeliefAgent,126,0.0,0,0,100,0,462.613928,-0.00174,-0.00174,141.52
HeuristicBeliefAgent,144,0.0,0,0,100,0,635.361996,-0.00063,-0.00063,140.40714285714284
HeuristicBeliefAgent,153,0.0,0,0,100,0,570.267733,7e-05,7e-05,144.5
HeuristicBeliefAgent,131,0.0,0,0,100,0,927.696516,0.00117,0.00117,129.8320610687023
HeuristicBeliefAgent,161,0.0,0,0,100,0,1615.745379,0.0007,0.0007,134.6772151898734
HeuristicBeliefAgent,141,0.0,0,0,100,0,675.479806,-4e-05,-4e-05,143.85106382978722
HeuristicBeliefAgent,147,0.0,0,0,100,0,1308.564799,0.00034,0.00034,142.2
HeuristicBeliefAgent,154,0.0,0,0,100,0,2517.988121,6e-05,6e-05,138.7207792207792
HeuristicBeliefAgent,161,0.0,0,0,100,0,1067.001167,-0.0073,-0.0073,131.98136645962734
HeuristicBeliefAgent,149,0.0,0,0,100,0,560.434777,0.00146,0.00146,125.52702702702703
HeuristicBeliefAgent,145,0.0,0,0,100,0,628.148658,0.0003,0.0003,123.76978417266187
HeuristicBeliefAgent,139,0.0,0,0,100,0,2183.155593,0.00012,0.00012,131.85401459854015
HeuristicBeliefAgent,139,0.0,0,0,100,0,633.283452,-0.00225,-0.00225,163.14492753623188
HeuristicBeliefAgent,164,0.0,0,0,100,0,815.896235,-0.00093,-0.00093,130.09202453987731
HeuristicBeliefAgent,121,0.0,0,0,100,0,502.285213,-0.00136,-0.00136,148.60504201680672
HeuristicBeliefAgent,146,0.0,0,0,100,0,542.06809,0.00129,0.00129,135.73611111111111
HeuristicBeliefAgent,139,0.0,0,0,100,0,2872.165674,-0.00015,-0.00015,146.80882352941177
HeuristicBeliefAgent,117,0.0,0,0,100,0,870.626525,-0.00026,-0.00026,146.04310344827587
HeuristicBeliefAgent,123,0.0,0,0,100,0,1113.291158,-0.00036,-0.00036,155.47107438016528
HeuristicBeliefAgent,152,0.0,0,0,100,0,2745.06237,-0.00114,-0.00114,148.46979865771812
HeuristicBeliefAgent,146,0.0,0,0,100,0,675.285514,-0.0003,-0.0003,137.41379310344828
HeuristicBeliefAgent,149,0.0,0,0,100,0,467.663549,-0.00035,-0.00035,134.51351351351352
HeuristicBeliefAgent,153,0.0,0,0,100,0,1060.557679,2e-05,2e-05,140.17763157894737
HeuristicBeliefAgent,138,0.0,0,0,100,0,622.348623,-6e-05,-6e-05,138.21014492753622
HeuristicBeliefAgent,136,0.0,0,0,100,0,689.501063,0.00098,0.00098,142.0597014925373
HeuristicBeliefAgent,143,0.0,0,0,100,0,2851.532891,0.00012,0.00012,129.28169014084506
HeuristicBeliefAgent,122,0.0,0,0,100,0,663.028857,0.00016,0.00016,136.3388429752066
HeuristicBeliefAgent,153,0.0,0,0,100,0,665.623797,-0.00017,-0.00017,140.24503311258277
HeuristicBeliefAgent,127,0.0,0,0,100,0,946.261137,0.00095,0.00095,148.984
HeuristicBeliefAgent,162,0.0,0,0,100,0,402.52502,-0.00238,-0.00238,132.18867924528303
HeuristicBeliefAgent,149,0.0,0,0,100,0,547.49789,6e-05,6e-05,136.75342465753425
HeuristicBeliefAgent,135,0.0,0,0,100,0,2954.462826,-0.00127,-0.00127,142.9624060150376
HeuristicBeliefAgent,147,0.0,0,0,100,0,1176.410758,1e-05,1e-05,129.13103448275862
HeuristicBeliefAgent,140,0.0,0,0,100,0,519.01039,0.00052,0.00052,144.3985507246377
HeuristicBeliefAgent,141,0.0,0,0,100,0,693.877814,3e-05,3e-05,138.64492753623188
HeuristicBeliefAgent,127,0.0,0,0,100,0,757.958819,-3e-05,-3e-05,132.96825396825398
HeuristicBeliefAgent,124,0.0,0,0,100,0,1284.675731,5e-05,5e-05,157.0569105691057
HeuristicBeliefAgent,148,0.0,0,0,100,0,1539.674108,0.00054,0.00054,146.3469387755102
HeuristicBeliefAgent,143,0.0,0,0,100,0,922.302294,-0.0008,-0.0008,140.43262411347519
HeuristicBeliefAgent,128,0.0,0,0,100,0,784.906664,-0.00021,-0.00021,146.66929133858267
HeuristicBeliefAgent,147,0.0,0,0,100,0,451.545726,-0.00119,-0.00119,137.32191780821918
HeuristicBeliefAgent,137,0.0,0,0,100,0,901.483457,-0.00012,-0.00012,132.74074074074073
HeuristicBeliefAgent,127,0.0,0,0,100,0,530.950008,0.00026,0.00026,130.2258064516129
HeuristicBeliefAgent,151,0.0,0,0,100,0,777.780888,-0.00099,-0.00099,140.45637583892616
HeuristicBeliefAgent,148,0.0,0,0,100,0,1943.053791,0.00037,0.00037,148.6689655172414
HeuristicBeliefAgent,144,0.0,0,0,100,0,589.820373,-9e-05,-9e-05,139.87412587412587
HeuristicBeliefAgent,121,0.0,0,0,100,0,1080.778277,-0.00039,-0.00039,142.25619834710744
HeuristicBeliefAgent,137,0.0,0,0,100,0,1915.492783,-0.0005,-0.0005,143.4890510948905
HeuristicBeliefAgent,145,0.0,0,0,100,0,635.445207,-0.00079,-0.00079,136.67361111111111
HeuristicBeliefAgent,135,0.0,0,0,100,0,3225.991315,0.00032,0.00032,151.23134328358208
HeuristicBeliefAgent,162,0.0,0,0,100,0,895.87824,-4e-05,-4e-05,119.925
HeuristicBeliefAgent,132,0.0,0,0,100,0,664.297339,-0.00033,-0.00033,124.13076923076923
HeuristicBeliefAgent,143,0.0,0,0,100,0,528.92203,-0.00081,-0.00081,144.76258992805757
HeuristicBeliefAgent,143,0.0,0,0,100,0,845.036486,-0.00023,-0.00023,139.95774647887325
HeuristicBeliefAgent,155,0.0,0,0,100,0,892.735889,0.00045,0.00045,128.1456953642384
HeuristicBeliefAgent,145,0.0,0,0,100,0,1253.220651,0.00041,0.00041,138.74468085106383
HeuristicBeliefAgent,156,0.0,0,0,100,0,1724.270641,-0.0001,-0.0001,148.2948717948718
HeuristicBeliefAgent,153,0.0,0,0,100,0,562.658559,0.00034,0.00034,136.11184210526315
HeuristicBeliefAgent,144,0.0,0,0,100,0,638.216379,-0.00111,-0.00111,138.06993006993008
HeuristicBeliefAgent,135,0.0,0,0,100,0,765.813644,-6e-05,-6e-05,118.77443609022556
HeuristicBeliefAgent,127,0.0,0,0,100,0,710.810892,0.00063,0.00063,137.52
HeuristicBeliefAgent,144,0.0,0,0,100,0,1471.352397,8e-05,8e-05,127.17857142857143
HeuristicBeliefAgent,150,0.0,0,0,100,0,626.302052,-0.0009,-0.0009,145.7
HeuristicBeliefAgent,140,0.0,0,0,100,0,944.682514,-0.00043,-0.00043,138.25179856115108
HeuristicBeliefAgent,143,0.0,0,0,100,0,783.778432,-5e-05,-5e-05,135.94366197183098
HeuristicBeliefAgent,162,0.0,0,0,100,0,1129.400526,-0.0,-0.0,141.66459627329192
HeuristicBeliefAgent,134,0.0,0,0,100,0,1326.254075,0.00038,0.00038,138.53383458646616
HeuristicBeliefAgent,145,0.0,0,0,100,0,716.552291,4e-05,4e-05,135.11971830985917
HeuristicBeliefAgent,116,0.0,0,0,100,0,1956.09614,-0.00019,-0.00019,132.87826086956522
HeuristicBeliefAgent,143,0.0,0,0,100,0,905.667026,-0.00039,-0.00039,147.33098591549296
HeuristicBeliefAgent,136,0.0,0,0,100,0,862.961188,0.0003,0.0003,132.29323308270676
HeuristicBeliefAgent,141,0.0,0,0,100,0,644.788745,-0.00388,-0.00388,143.82269503546098
HeuristicBeliefAgent,138,0.0,0,0,100,0,535.986667,0.00011,0.00011,142.15328467153284
HeuristicBeliefAgent,127,0.0,0,0,100,0,524.883574,0.00012,0.00012,139.14173228346456
HeuristicBeliefAgent,170,0.0,0,0,100,0,572.332026,6e-05,6e-05,141.0119760479042
HeuristicBeliefAgent,120,0.0,0,0,100,0,780.655731,-0.0009,-0.0009,143.17094017094018
HeuristicBeliefAgent,137,0.0,0,0,100,0,1616.861391,0.00094,0.00094,131.15555555555557
HeuristicBeliefAgent,154,0.0,0,0,100,0,477.64932,-0.0002,-0.0002,130.56291390728478
HeuristicBeliefAgent,146,0.0,0,0,100,0,400.197366,0.0001,0.0001,135.82758620689654
HeuristicBeliefAgent,155,0.0,0,0,100,0,913.367741,-0.00017,-0.00017,145.90967741935484
HeuristicBeliefAgent,140,0.0,0,0,100,0,1653.684017,8e-05,8e-05,146.25899280575538
HeuristicBeliefAgent,145,0.0,0,0,100,0,788.251528,0.0002,0.0002,123.41666666666667
HeuristicBeliefAgent,147,0.0,0,0,100,0,1368.164627,0.00026,0.00026,132.32191780821918
HeuristicBeliefAgent,145,0.0,0,0,100,0,669.422247,-0.00049,-0.00049,152.8
HeuristicBeliefAgent,142,0.0,0,0,100,0,1988.013688,-6e-05,-6e-05,145.8368794326241
HeuristicBeliefAgent,150,0.0,0,0,100,0,760.331797,0.00027,0.00027,134.5810810810811
HeuristicBeliefAgent,163,0.0,0,0,100,0,637.017332,-0.00018,-0.00018,144.51533742331287
HeuristicBeliefAgent,145,0.0,0,0,100,0,456.17411,0.00014,0.00014,145.08391608391608
HeuristicBeliefAgent,155,0.0,0,0,100,0,889.563981,0.00075,0.00075,144.7450980392157
HeuristicBeliefAgent,153,0.0,0,0,100,0,867.694161,8e-05,8e-05,149.7748344370861
HeuristicBeliefAgent,146,0.0,0,0,100,0,864.274051,0.00091,0.00091,138.55555555555554
HeuristicBeliefAgent,147,0.0,0,0,100,0,579.975681,0.00324,0.00324,127.3103448275862
HeuristicBeliefAgent,123,0.0,0,0,100,0,558.033267,-0.00029,-0.00029,144.30252100840337
HeuristicBeliefAgent,132,0.0,0,0,100,0,765.139219,8e-05,8e-05,119.97692307692307
HeuristicBeliefAgent,144,0.0,0,0,100,0,3090.052884,-2e-05,-2e-05,133.75886524822695
HeuristicBeliefAgent,150,0.0,0,0,100,0,559.800864,0.00081,0.00081,136.5810810810811
HeuristicBeliefAgent,139,0.0,0,0,100,0,1505.458336,0.0091,0.0091,140.28057553956833
HeuristicBeliefAgent,143,0.0,0,0,100,0,919.771254,-0.00018,-0.00018,156.28776978417267
HeuristicBeliefAgent,148,0.0,0,0,100,0,796.60454,-0.00017,-0.00017,139.7027027027027
HeuristicBeliefAgent,132,0.0,0,0,100,0,4370.992159,-2e-05,-2e-05,136.8203125
HeuristicBeliefAgent,145,0.0,0,0,100,0,2347.140715,-0.00273,-0.00273,143.60416666666666
HeuristicBeliefAgent,160,0.0,0,0,100,0,2375.067356,0.00012,0.00012,138.89240506329114
HeuristicBeliefAgent,166,0.0,0,0,100,0,537.045212,0.0006,0.0006,140.26708074534162
HeuristicBeliefAgent,130,0.0,0,0,100,0,576.921734,0.00038,0.00038,142.98461538461538
HeuristicBeliefAgent,141,0.0,0,0,100,0,1442.51451,-0.00012,-0.00012,129.01438848920864
HeuristicBeliefAgent,149,0.0,0,0,100,0,607.015917,0.0048,0.0048,147.65068493150685
HeuristicBeliefAgent,138,0.0,0,0,100,0,1672.004697,0.00428,0.00428,137.8985507246377
HeuristicBeliefAgent,138,0.0,0,0,100,0,673.087243,-0.00029,-0.00029,134.83333333333334
HeuristicBeliefAgent,145,0.0,0,0,100,0,1181.720777,0.00031,0.00031,138.48611111111111
HeuristicBeliefAgent,130,0.0,0,0,100,0,907.525713,0.00037,0.00037,123.4765625
HeuristicBeliefAgent,128,0.0,0,0,100,0,772.611165,-0.00014,-0.00014,132.83333333333334
HeuristicBeliefAgent,143,0.0,0,0,100,0,676.119628,-0.00048,-0.00048,128.88111888111888
HeuristicBeliefAgent,126,0.0,0,0,100,0,2067.748291,-0.00091,-0.00091,121.792
HeuristicBeliefAgent,133,0.0,0,0,100,0,857.890424,-0.00076,-0.00076,135.25
HeuristicBeliefAgent,151,0.0,0,0,100,0,1833.33532,0.00218,0.00218,147.93243243243242
HeuristicBeliefAgent,167,0.0,0,0,100,0,1164.335716,-6e-05,-6e-05,141.42424242424244
HeuristicBeliefAgent,135,0.0,0,0,100,0,652.963861,-0.00092,-0.00092,140.73684210526315
HeuristicBeliefAgent,147,0.0,0,0,100,0,793.406988,0.00033,0.00033,138.513698630137
HeuristicBeliefAgent,151,0.0,0,0,100,0,1828.795997,-0.00011,-0.00011,141.12587412587413
HeuristicBeliefAgent,155,0.0,0,0,100,0,1019.679686,0.0005,0.0005,131.62745098039215
HeuristicBeliefAgent,140,0.0,0,0,100,0,487.837482,-0.00097,-0.00097,141.1897810218978
HeuristicBeliefAgent,131,0.0,0,0,100,0,1188.404771,0.00096,0.00096,146.07692307692307
HeuristicBeliefAgent,124,0.0,0,0,100,0,1134.722915,-0.00026,-0.00026,146.8130081300813
HeuristicBeliefAgent,158,0.0,0,0,100,0,1616.276541,-0.00019,-0.00019,149.52229299363057
HeuristicBeliefAgent,143,0.0,0,0,100,0,1380.607271,0.00069,0.00069,142.79285714285714
HeuristicBeliefAgent,141,0.0,0,0,100,0,962.818758,0.00067,0.00067,134.4855072463768
HeuristicBeliefAgent,157,0.0,0,0,100,0,1854.009498,-0.00042,-0.00042,143.65384615384616
HeuristicBeliefAgent,149,0.0,0,0,100,0,858.493779,-0.00013,-0.00013,138.8581081081081
HeuristicBeliefAgent,129,0.0,0,0,100,0,3254.830399,-7e-05,-7e-05,144.48818897637796
HeuristicBeliefAgent,150,0.0,0,0,100,0,542.488704,-0.00111,-0.00111,147.34027777777777
HeuristicBeliefAgent,129,0.0,0,0,100,0,618.229156,0.0005,0.0005,142.73809523809524
HeuristicBeliefAgent,135,0.0,0,0,100,0,866.609663,0.00049,0.00049,142.88805970149255
HeuristicBeliefAgent,132,0.0,0,0,100,0,868.071228,-0.00043,-0.00043,137.1590909090909
HeuristicBeliefAgent,136,0.0,0,0,100,0,497.552494,5e-05,5e-05,140.25925925925927
HeuristicBeliefAgent,154,0.0,0,0,100,0,625.965076,-0.0012,-0.0012,145.875
HeuristicBeliefAgent,155,0.0,0,0,100,0,586.385728,-5e-05,-5e-05,150.97333333333333
HeuristicBeliefAgent,138,0.0,0,0,100,0,938.660394,8e-05,8e-05,137.01459854014598
HeuristicBeliefAgent,129,0.0,0,0,100,0,771.73139,0.0,0.0,135.52713178294573
HeuristicBeliefAgent,149,0.0,0,0,100,0,596.838736,-3e-05,-3e-05,131.8095238095238
HeuristicBeliefAgent,130,0.0,0,0,100,0,781.791157,-0.00065,-0.00065,140.34108527131784
HeuristicBeliefAgent,138,0.0,0,0,100,0,522.793921,-0.00125,-0.00125,138.5182481751825
HeuristicBeliefAgent,124,0.0,0,0,100,0,867.817107,-0.00024,-0.00024,148.80327868852459
HeuristicBeliefAgent,134,0.0,0,0,100,0,771.30263,-0.00128,-0.00128,130.9402985074627
HeuristicBeliefAgent,154,0.0,0,0,100,0,921.277349,-0.00185,-0.00185,134.98666666666668
HeuristicBeliefAgent,139,0.0,0,0,100,0,642.963554,0.00019,0.00019,143.6115107913669
HeuristicBeliefAgent,122,0.0,0,0,100,0,2324.049981,0.00016,0.00016,142.07438016528926
HeuristicBeliefAgent,130,0.0,0,0,100,0,482.064466,0.00369,0.00369,139.12403100775194
HeuristicBeliefAgent,127,0.0,0,0,100,0,596.670686,0.00011,0.00011,141.64285714285714
HeuristicBeliefAgent,159,0.0,0,0,100,0,594.636282,-0.00015,-0.00015,139.7405063291139
HeuristicBeliefAgent,129,0.0,0,0,100,0,762.479074,-0.0017,-0.0017,151.10852713178295
HeuristicBeliefAgent,151,0.0,0,0,100,0,843.044773,-0.00016,-0.00016,140.01986754966887
HeuristicBeliefAgent,146,0.0,0,0,100,0,2251.841444,-3e-05,-3e-05,140.73287671232876
HeuristicBeliefAgent,153,0.0,0,0,100,0,568.694723,-3e-05,-3e-05,148.59477124183007
HeuristicBeliefAgent,140,0.0,0,0,100,0,763.234716,7e-05,7e-05,143.7007299270073
HeuristicBeliefAgent,142,0.0,0,0,100,0,1957.198971,0.00034,0.00034,141.24113475177305
HeuristicBeliefAgent,148,0.0,0,0,100,0,1225.161639,-3e-05,-3e-05,129.91156462585033
HeuristicBeliefAgent,156,0.0,0,0,100,0,1261.290742,0.0001,0.0001,142.51612903225808
HeuristicBeliefAgent,150,0.0,0,0,100,0,423.574192,-0.00068,-0.00068,134.00671140939596
HeuristicBeliefAgent,167,0.0,0,0,100,0,800.054306,0.00014,0.00014,140.52694610778443
HeuristicBeliefAgent,149,0.0,0,0,100,0,837.198929,-1e-05,-1e-05,132.48322147651007
HeuristicBeliefAgent,138,0.0,0,0,100,0,798.354412,-0.00036,-0.00036,145.0514705882353
HeuristicBeliefAgent,142,0.0,0,0,100,0,883.72498,3e-05,3e-05,120.36879432624113
HeuristicBeliefAgent,140,0.0,0,0,100,0,2178.499852,0.0001,0.0001,132.1824817518248
HeuristicBeliefAgent,152,0.0,0,0,100,0,1962.661534,8e-05,8e-05,141.0952380952381
HeuristicBeliefAgent,150,0.0,0,0,100,0,800.11678,0.0007,0.0007,138.91333333333333
HeuristicBeliefAgent,138,0.0,0,0,100,0,791.902684,-0.0003,-0.0003,143.28467153284672
HeuristicBeliefAgent,144,0.0,0,0,100,0,2957.037941,0.0001,0.0001,147.56338028169014
HeuristicBeliefAgent,134,0.0,0,0,100,0,1034.898424,-8e-05,-8e-05,144.24615384615385
HeuristicBeliefAgent,147,0.0,0,0,100,0,824.326939,-0.0001,-0.0001,135.57931034482758
HeuristicBeliefAgent,134,0.0,0,0,100,0,541.757966,-7e-05,-7e-05,142.68421052631578
HeuristicBeliefAgent,149,0.0,0,0,100,0,706.405886,-0.00036,-0.00036,146.6734693877551
HeuristicBeliefAgent,146,0.0,0,0,100,0,568.709904,0.0011,0.0011,131.65034965034965
HeuristicBeliefAgent,156,0.0,0,0,100,0,1157.132191,-0.00172,-0.00172,124.76623376623377
HeuristicBeliefAgent,135,0.0,0,0,100,0,974.622591,-0.00059,-0.00059,140.7669172932331
HeuristicBeliefAgent,149,0.0,0,0,100,0,754.474797,-2e-05,-2e-05,135.54421768707482
HeuristicBeliefAgent,158,0.0,0,0,100,0,774.15308,0.00049,0.00049,143.78980891719746
HeuristicBeliefAgent,124,0.0,0,0,100,0,1261.523629,-2e-05,-2e-05,131.1138211382114
HeuristicBeliefAgent,134,0.0,0,0,100,0,3501.316185,5e-05,5e-05,130.53435114503816
HeuristicBeliefAgent,142,0.0,0,0,100,0,974.09222,6e-05,6e-05,143.92805755395685
HeuristicBeliefAgent,151,0.0,0,0,100,0,1508.5791,-0.00712,-0.00712,149.28187919463087
HeuristicBeliefAgent,138,0.0,0,0,100,0,493.760307,0.00088,0.00088,137.98529411764707
HeuristicBeliefAgent,143,0.0,0,0,100,0,2066.498836,8e-05,8e-05,151.04964539007094
HeuristicBeliefAgent,134,0.0,0,0,100,0,543.578874,0.00268,0.00268,147.02272727272728
HeuristicBeliefAgent,120,0.0,0,0,100,0,746.194383,0.00037,0.00037,140.81196581196582
HeuristicBeliefAgent,151,0.0,0,0,100,0,1994.771451,0.00064,0.00064,138.3489932885906
HeuristicBeliefAgent,176,0.0,0,0,100,0,584.861251,0.00331,0.00331,133.20114942528735
HeuristicBeliefAgent,143,0.0,0,0,100,0,1008.457903,-0.00017,-0.00017,137.3913043478261
HeuristicBeliefAgent,133,0.0,0,0,100,0,582.056464,0.00092,0.00092,131.11363636363637
HeuristicBeliefAgent,154,0.0,0,0,100,0,844.366526,0.0001,0.0001,139.32666666666665
HeuristicBeliefAgent,143,0.0,0,0,100,0,1134.248165,-6e-05,-6e-05,133.97857142857143
HeuristicBeliefAgent,124,0.0,0,0,100,0,1999.067231,-0.00056,-0.00056,148.86290322580646
HeuristicBeliefAgent,134,0.0,0,0,100,0,852.232779,-3e-05,-3e-05,136.87218045112783
HeuristicBeliefAgent,129,0.0,0,0,100,0,990.668234,5e-05,5e-05,137.39370078740157
HeuristicBeliefAgent,132,0.0,0,0,100,0,766.706433,-0.00021,-0.00021,122.76153846153846
HeuristicBeliefAgent,148,0.0,0,0,100,0,718.56743,-0.0003,-0.0003,141.3146853146853
HeuristicBeliefAgent,125,0.0,0,0,100,0,1054.62423,0.00214,0.00214,149.8360655737705
HeuristicBeliefAgent,145,0.0,0,0,100,0,1905.26241,7e-05,7e-05,143.74468085106383
HeuristicBeliefAgent,146,0.0,0,0,100,0,988.592576,3e-05,3e-05,141.42253521126761
HeuristicBeliefAgent,140,0.0,0,0,100,0,773.557507,0.00039,0.00039,134.83941605839416
HeuristicBeliefAgent,137,0.0,0,0,100,0,512.460353,-0.00027,-0.00027,136.56934306569343
HeuristicBeliefAgent,156,0.0,0,0,100,0,2920.000864,-0.00236,-0.00236,125.26143790849673
HeuristicBeliefAgent,144,0.0,0,0,100,0,1463.791935,0.00133,0.00133,138.23239436619718
HeuristicBeliefAgent,159,0.0,0,0,100,0,475.396908,0.00096,0.00096,128.2258064516129
HeuristicBeliefAgent,132,0.0,0,0,100,0,1115.706601,6e-05,6e-05,135.1590909090909
HeuristicBeliefAgent,134,0.0,0,0,100,0,1939.773373,-0.0001,-0.0001,150.30075187969925
HeuristicBeliefAgent,150,0.0,0,0,100,0,2161.770909,0.00027,0.00027,125.43448275862069
HeuristicBeliefAgent,150,0.0,0,0,100,0,1786.444912,-0.00094,-0.00094,129.7448275862069
HeuristicBeliefAgent,163,0.0,0,0,100,0,523.806408,0.00392,0.00392,140.58282208588957
HeuristicBeliefAgent,136,0.0,0,0,100,0,2186.448621,0.00021,0.00021,146.82962962962964
HeuristicBeliefAgent,141,0.0,0,0,100,0,3378.510617,-7e-05,-7e-05,132.83453237410072
HeuristicBeliefAgent,155,0.0,0,0,100,0,685.050119,-4e-05,-4e-05,137.83225806451614
HeuristicBeliefAgent,147,0.0,0,0,100,0,593.994921,-0.00031,-0.00031,140.86301369863014
HeuristicBeliefAgent,136,0.0,0,0,100,0,1166.419462,-0.00093,-0.00093,146.22794117647058
HeuristicBeliefAgent,153,0.0,0,0,100,0,666.716425,-0.00246,-0.00246,142.42763157894737
HeuristicBeliefAgent,158,0.0,0,0,100,0,789.581451,-0.00049,-0.00049,132.43870967741935
HeuristicBeliefAgent,145,0.0,0,0,100,0,2048.570497,-0.00113,-0.00113,134.5174825174825
HeuristicBeliefAgent,167,0.0,0,0,100,0,382.130883,-0.00191,-0.00191,140.03012048192772
HeuristicBeliefAgent,136,0.0,0,0,100,0,666.147867,0.00222,0.00222,136.90298507462686
HeuristicBeliefAgent,141,0.0,0,0,100,0,958.547322,-7e-05,-7e-05,139.33093525179856
HeuristicBeliefAgent,143,0.0,0,0,100,0,2808.067227,-0.00018,-0.00018,129.52482269503545
HeuristicBeliefAgent,144,0.0,0,0,100,0,536.151262,-0.00077,-0.00077,142.3357142857143
HeuristicBeliefAgent,137,0.0,0,0,100,0,935.886051,-3e-05,-3e-05,138.44525547445255
HeuristicBeliefAgent,131,0.0,0,0,100,0,981.805477,-0.0,-0.0,124.43410852713178
HeuristicBeliefAgent,114,0.0,0,0,100,0,493.411858,0.00073,0.00073,158.52678571428572
HeuristicBeliefAgent,136,0.0,0,0,100,0,978.630644,-0.01196,-0.01196,133.4814814814815
HeuristicBeliefAgent,144,0.0,0,0,100,0,573.1292,-2e-05,-2e-05,137.5177304964539
HeuristicBeliefAgent,138,0.0,0,0,100,0,650.347404,0.00159,0.00159,135.85401459854015
HeuristicBeliefAgent,129,0.0,0,0,100,0,808.924058,0.00037,0.00037,133.35658914728683
HeuristicBeliefAgent,135,0.0,0,0,100,0,2860.840631,-0.00047,-0.00047,147.4436090225564
HeuristicBeliefAgent,145,0.0,0,0,100,0,772.450458,0.00021,0.00021,131.62142857142857
HeuristicBeliefAgent,130,0.0,0,0,100,0,654.421512,-8e-05,-8e-05,130.75193798449612
HeuristicBeliefAgent,146,0.0,0,0,100,0,498.882891,0.00011,0.00011,131.06896551724137
HeuristicBeliefAgent,136,0.0,0,0,100,0,676.345856,0.00026,0.00026,138.25925925925927
HeuristicBeliefAgent,148,0.0,0,0,100,0,820.258486,0.00109,0.00109,142.68027210884352
HeuristicBeliefAgent,144,0.0,0,0,100,0,658.501416,9e-05,9e-05,138.90070921985816
HeuristicBeliefAgent,150,0.0,0,0,100,0,2508.432204,-2e-05,-2e-05,136.8310810810811
HeuristicBeliefAgent,155,0.0,0,0,100,0,880.84115,0.00016,0.00016,142.8815789473684
HeuristicBeliefAgent,151,0.0,0,0,100,0,1037.338913,0.00391,0.00391,126.58940397350993
HeuristicBeliefAgent,147,0.0,0,0,100,0,875.447171,0.00187,0.00187,145.6530612244898
HeuristicBeliefAgent,133,0.0,0,0,100,0,609.223816,-3e-05,-3e-05,143.75
HeuristicBeliefAgent,127,0.0,0,0,100,0,810.132774,-0.00103,-0.00103,140.608
